"Entity","year","PrevUnderfed"
"Suriname",2012,8.4
"Suriname",2013,8
"Suriname",2014,8.4
"Suriname",2015,9
"Suriname",2016,9.7
"Suriname",2017,9.7
"Suriname",2018,9.2
"Suriname",2019,9
"Suriname",2020,9.1
"Suriname",2021,9
"Suriname",2022,NA
"Western Asia and Northern Africa",2001,7.5
"Western Asia and Northern Africa",2002,7.4
"Western Asia and Northern Africa",2003,7.5
"Western Asia and Northern Africa",2004,7.2
"Western Asia and Northern Africa",2005,7.1
"Western Asia and Northern Africa",2006,6.6
"Western Asia and Northern Africa",2007,6.3
"Western Asia and Northern Africa",2008,6.4
"Western Asia and Northern Africa",2009,6.3
"Western Asia and Northern Africa",2010,5.7
"Western Asia and Northern Africa",2011,6.3
"Western Asia and Northern Africa",2012,6.6
"Western Asia and Northern Africa",2013,6.6
"Western Asia and Northern Africa",2014,6.8
"Western Asia and Northern Africa",2015,7.4
"Western Asia and Northern Africa",2016,8
"Western Asia and Northern Africa",2017,8.1
"Western Asia and Northern Africa",2018,8.3
"Western Asia and Northern Africa",2019,8.2
"Western Asia and Northern Africa",2020,8.4
"Western Asia and Northern Africa",2021,8.7
"Western Asia and Northern Africa",2022,9.2
"Eswatini",2001,10.5
"Eswatini",2002,9.8
"Eswatini",2003,8.5
"Eswatini",2004,8.7
"Eswatini",2005,9.6
"Eswatini",2006,10.7
"Eswatini",2007,11.3
"Eswatini",2008,11.6
"Eswatini",2009,16.4
"Eswatini",2010,19.7
"Eswatini",2011,22
"Eswatini",2012,18.5
"Eswatini",2013,15.8
"Eswatini",2014,14.4
"Eswatini",2015,14.4
"Eswatini",2016,14.5
"Eswatini",2017,13.7
"Eswatini",2018,12.9
"Eswatini",2019,12.1
"Eswatini",2020,11.9
"Eswatini",2021,11.6
"Eswatini",2022,NA
"Sweden",2001,NA
"Sweden",2002,NA
"Sweden",2003,NA
"Sweden",2004,NA
"Sweden",2005,NA
"Sweden",2006,NA
"Sweden",2007,NA
"Sweden",2008,NA
"Sweden",2009,NA
"Sweden",2010,NA
"Sweden",2011,NA
"Sweden",2012,NA
"Sweden",2013,NA
"Sweden",2014,NA
"Sweden",2015,NA
"Sweden",2016,NA
"Sweden",2017,NA
"Sweden",2018,NA
"Sweden",2019,NA
"Sweden",2020,NA
"Sweden",2021,NA
"Sweden",2022,NA
"Eastern Asia and South-eastern Asia",2001,12.5
"Eastern Asia and South-eastern Asia",2002,11.6
"Eastern Asia and South-eastern Asia",2003,11.1
"Eastern Asia and South-eastern Asia",2004,10.3
"Eastern Asia and South-eastern Asia",2005,9.6
"Eastern Asia and South-eastern Asia",2006,9
"Eastern Asia and South-eastern Asia",2007,7.9
"Eastern Asia and South-eastern Asia",2008,6.9
"Eastern Asia and South-eastern Asia",2009,6.2
"Eastern Asia and South-eastern Asia",2010,4.8
"Eastern Asia and South-eastern Asia",2011,4.2
"Eastern Asia and South-eastern Asia",2012,3.8
"Eastern Asia and South-eastern Asia",2013,3.6
"Eastern Asia and South-eastern Asia",2014,3.2
"Eastern Asia and South-eastern Asia",2015,3.1
"Eastern Asia and South-eastern Asia",2016,2.8
"Eastern Asia and South-eastern Asia",2017,2.5
"Eastern Asia and South-eastern Asia",2018,2.5
"Eastern Asia and South-eastern Asia",2019,NA
"Eastern Asia and South-eastern Asia",2020,NA
"Eastern Asia and South-eastern Asia",2021,NA
"Eastern Asia and South-eastern Asia",2022,NA
"Switzerland",2001,NA
"Switzerland",2002,NA
"Switzerland",2003,NA
"Switzerland",2004,NA
"Switzerland",2005,NA
"Switzerland",2006,NA
"Switzerland",2007,NA
"Switzerland",2008,NA
"Switzerland",2009,NA
"Switzerland",2010,NA
"Switzerland",2011,NA
"Switzerland",2012,NA
"Switzerland",2013,NA
"Switzerland",2014,NA
"Switzerland",2015,NA
"Switzerland",2016,NA
"Switzerland",2017,NA
"Switzerland",2018,NA
"Switzerland",2019,NA
"Switzerland",2020,NA
"Switzerland",2021,NA
"Switzerland",2022,NA
"Syrian Arab Republic",2001,7.6
"Syrian Arab Republic",2002,6.8
"Syrian Arab Republic",2003,6.1
"Syrian Arab Republic",2004,5.4
"Syrian Arab Republic",2005,4.9
"Syrian Arab Republic",2006,4.5
"Syrian Arab Republic",2007,4.2
"Syrian Arab Republic",2008,3.9
"Syrian Arab Republic",2009,4.1
"Syrian Arab Republic",2010,4.7
"Syrian Arab Republic",2011,6.1
"Syrian Arab Republic",2012,7.3
"Syrian Arab Republic",2013,8.4
"Syrian Arab Republic",2014,9.4
"Syrian Arab Republic",2015,11.1
"Syrian Arab Republic",2016,13.5
"Syrian Arab Republic",2017,16.8
"Syrian Arab Republic",2018,20.1
"Syrian Arab Republic",2019,23.6
"Syrian Arab Republic",2020,25.7
"Syrian Arab Republic",2021,27.8
"Syrian Arab Republic",2022,NA
"Tajikistan",2001,40.4
"Tajikistan",2002,41.4
"Tajikistan",2003,41.8
"Tajikistan",2004,39.7
"Tajikistan",2005,37.6
"Tajikistan",2006,35.8
"Tajikistan",2007,35.2
"Tajikistan",2008,34.4
"Tajikistan",2009,30.7
"Tajikistan",2010,26.8
"Tajikistan",2011,23.1
"Tajikistan",2012,22
"Tajikistan",2013,20.8
"Tajikistan",2014,18.8
"Tajikistan",2015,16.3
"Tajikistan",2016,14.1
"Tajikistan",2017,12.3
"Tajikistan",2018,10.5
"Tajikistan",2019,9.8
"Tajikistan",2020,9.3
"Tajikistan",2021,9.3
"Tajikistan",2022,NA
"Thailand",2001,17.3
"Thailand",2002,16.4
"Thailand",2003,15
"Thailand",2004,13.7
"Thailand",2005,11.9
"Thailand",2006,10.6
"Thailand",2007,10.2
"Thailand",2008,10.6
"Thailand",2009,10.1
"Thailand",2010,9.6
"Thailand",2011,8.7
"Thailand",2012,8.5
"Thailand",2013,8
"Thailand",2014,7.4
"Thailand",2015,6.9
"Thailand",2016,6.8
"Thailand",2017,6.8
"Thailand",2018,6.5
"Thailand",2019,6
"Thailand",2020,5.6
"Thailand",2021,5.2
"Thailand",2022,NA
"Togo",2001,31.6
"Togo",2002,31.6
"Togo",2003,30.3
"Togo",2004,29.3
"Togo",2005,28.3
"Togo",2006,27.8
"Togo",2007,26.7
"Togo",2008,25.8
"Togo",2009,23.3
"Togo",2010,21.2
"Togo",2011,19.6
"Togo",2012,19.5
"Togo",2013,19.2
"Togo",2014,19.7
"Togo",2015,19.8
"Togo",2016,20.3
"Togo",2017,20
"Togo",2018,19.7
"Togo",2019,18.8
"Togo",2020,17.5
"Togo",2021,17.4
"Togo",2022,NA
"Europe, Northern America, Australia and New Zealand",2001,NA
"Europe, Northern America, Australia and New Zealand",2002,NA
"Europe, Northern America, Australia and New Zealand",2003,NA
"Europe, Northern America, Australia and New Zealand",2004,NA
"Europe, Northern America, Australia and New Zealand",2005,NA
"Europe, Northern America, Australia and New Zealand",2006,NA
"Europe, Northern America, Australia and New Zealand",2007,NA
"Europe, Northern America, Australia and New Zealand",2008,NA
"Europe, Northern America, Australia and New Zealand",2009,NA
"Europe, Northern America, Australia and New Zealand",2010,NA
"Europe, Northern America, Australia and New Zealand",2011,NA
"Europe, Northern America, Australia and New Zealand",2012,NA
"Europe, Northern America, Australia and New Zealand",2013,NA
"Europe, Northern America, Australia and New Zealand",2014,NA
"Europe, Northern America, Australia and New Zealand",2015,NA
"Europe, Northern America, Australia and New Zealand",2016,NA
"Europe, Northern America, Australia and New Zealand",2017,NA
"Europe, Northern America, Australia and New Zealand",2018,NA
"Europe, Northern America, Australia and New Zealand",2019,NA
"Europe, Northern America, Australia and New Zealand",2020,NA
"Europe, Northern America, Australia and New Zealand",2021,NA
"Europe, Northern America, Australia and New Zealand",2022,NA
"Trinidad and Tobago",2001,10
"Trinidad and Tobago",2002,10.5
"Trinidad and Tobago",2003,11.1
"Trinidad and Tobago",2004,11.5
"Trinidad and Tobago",2005,11.2
"Trinidad and Tobago",2006,10.7
"Trinidad and Tobago",2007,10
"Trinidad and Tobago",2008,9.7
"Trinidad and Tobago",2009,10.6
"Trinidad and Tobago",2010,11
"Trinidad and Tobago",2011,11.3
"Trinidad and Tobago",2012,10.7
"Trinidad and Tobago",2013,10.8
"Trinidad and Tobago",2014,11
"Trinidad and Tobago",2015,11.3
"Trinidad and Tobago",2016,11.5
"Trinidad and Tobago",2017,12
"Trinidad and Tobago",2018,12.7
"Trinidad and Tobago",2019,13.2
"Trinidad and Tobago",2020,13.4
"Trinidad and Tobago",2021,12.2
"Trinidad and Tobago",2022,NA
"United Arab Emirates",2001,3.1
"United Arab Emirates",2002,3.9
"United Arab Emirates",2003,5
"United Arab Emirates",2004,6.6
"United Arab Emirates",2005,7.6
"United Arab Emirates",2006,8
"United Arab Emirates",2007,7.9
"United Arab Emirates",2008,7.4
"United Arab Emirates",2009,7.9
"United Arab Emirates",2010,7.4
"United Arab Emirates",2011,6.9
"United Arab Emirates",2012,5.4
"United Arab Emirates",2013,4.9
"United Arab Emirates",2014,4.7
"United Arab Emirates",2015,4.8
"United Arab Emirates",2016,4.5
"United Arab Emirates",2017,4.3
"United Arab Emirates",2018,3.8
"United Arab Emirates",2019,3.4
"United Arab Emirates",2020,2.7
"United Arab Emirates",2021,NA
"United Arab Emirates",2022,NA
"Tunisia",2001,4.4
"Tunisia",2002,4.5
"Tunisia",2003,4.5
"Tunisia",2004,4.4
"Tunisia",2005,4.3
"Tunisia",2006,4.3
"Tunisia",2007,4
"Tunisia",2008,3.8
"Tunisia",2009,3.6
"Tunisia",2010,3.5
"Tunisia",2011,3.4
"Tunisia",2012,3.3
"Tunisia",2013,3.1
"Tunisia",2014,2.9
"Tunisia",2015,2.8
"Tunisia",2016,2.7
"Tunisia",2017,2.6
"Tunisia",2018,NA
"Tunisia",2019,NA
"Tunisia",2020,2.8
"Tunisia",2021,3
"Tunisia",2022,NA
"Türkiye",2001,NA
"Türkiye",2002,NA
"Türkiye",2003,NA
"Türkiye",2004,NA
"Türkiye",2005,NA
"Türkiye",2006,NA
"Türkiye",2007,NA
"Türkiye",2008,NA
"Türkiye",2009,NA
"Türkiye",2010,NA
"Türkiye",2011,NA
"Türkiye",2012,NA
"Türkiye",2013,NA
"Türkiye",2014,NA
"Türkiye",2015,NA
"Türkiye",2016,NA
"Türkiye",2017,NA
"Türkiye",2018,NA
"Türkiye",2019,NA
"Türkiye",2020,NA
"Türkiye",2021,NA
"Türkiye",2022,NA
"Turkmenistan",2001,6.4
"Turkmenistan",2002,5.9
"Turkmenistan",2003,5.1
"Turkmenistan",2004,4.5
"Turkmenistan",2005,4.2
"Turkmenistan",2006,4
"Turkmenistan",2007,4
"Turkmenistan",2008,3.9
"Turkmenistan",2009,4.9
"Turkmenistan",2010,5.9
"Turkmenistan",2011,6.7
"Turkmenistan",2012,6.7
"Turkmenistan",2013,6.3
"Turkmenistan",2014,5.8
"Turkmenistan",2015,5.5
"Turkmenistan",2016,5.6
"Turkmenistan",2017,5.6
"Turkmenistan",2018,5.8
"Turkmenistan",2019,5.8
"Turkmenistan",2020,5.8
"Turkmenistan",2021,5.7
"Turkmenistan",2022,NA
"Uganda",2001,18.4
"Uganda",2002,16.9
"Uganda",2003,16
"Uganda",2004,15.9
"Uganda",2005,16.9
"Uganda",2006,18.5
"Uganda",2007,20.1
"Uganda",2008,20.7
"Uganda",2009,19.4
"Uganda",2010,18.4
"Uganda",2011,18
"Uganda",2012,19.3
"Uganda",2013,21.3
"Uganda",2014,24.7
"Uganda",2015,30.2
"Uganda",2016,34.2
"Uganda",2017,35.5
"Uganda",2018,34.1
"Uganda",2019,32.5
"Uganda",2020,31.5
"Uganda",2021,31.6
"Uganda",2022,NA
"Ukraine",2001,3
"Ukraine",2002,NA
"Ukraine",2003,NA
"Ukraine",2004,NA
"Ukraine",2005,NA
"Ukraine",2006,NA
"Ukraine",2007,NA
"Ukraine",2008,NA
"Ukraine",2009,NA
"Ukraine",2010,NA
"Ukraine",2011,NA
"Ukraine",2012,NA
"Ukraine",2013,NA
"Ukraine",2014,NA
"Ukraine",2015,NA
"Ukraine",2016,NA
"Ukraine",2017,NA
"Ukraine",2018,2.8
"Ukraine",2019,3.6
"Ukraine",2020,4.1
"Ukraine",2021,4.8
"Ukraine",2022,NA
"North Macedonia",2001,7.4
"North Macedonia",2002,7.4
"North Macedonia",2003,5.7
"North Macedonia",2004,5.4
"North Macedonia",2005,4.9
"North Macedonia",2006,4.4
"North Macedonia",2007,3.5
"North Macedonia",2008,2.8
"North Macedonia",2009,3.2
"North Macedonia",2010,3.5
"North Macedonia",2011,3.9
"North Macedonia",2012,3.9
"North Macedonia",2013,3.9
"North Macedonia",2014,3.8
"North Macedonia",2015,3.6
"North Macedonia",2016,3.3
"North Macedonia",2017,3.1
"North Macedonia",2018,2.8
"North Macedonia",2019,2.9
"North Macedonia",2020,3.2
"North Macedonia",2021,3.6
"North Macedonia",2022,NA
"Egypt",2001,5.2
"Egypt",2002,5.4
"Egypt",2003,6
"Egypt",2004,6.3
"Egypt",2005,6.4
"Egypt",2006,6
"Egypt",2007,5.6
"Egypt",2008,5.5
"Egypt",2009,5.2
"Egypt",2010,5.1
"Egypt",2011,4.9
"Egypt",2012,5.1
"Egypt",2013,5.3
"Egypt",2014,5.5
"Egypt",2015,5.8
"Egypt",2016,6
"Egypt",2017,6.4
"Egypt",2018,6.3
"Egypt",2019,6.3
"Egypt",2020,6.4
"Egypt",2021,7.2
"Egypt",2022,NA
"United Kingdom of Great Britain and Northern Ireland",2001,NA
"United Kingdom of Great Britain and Northern Ireland",2002,NA
"United Kingdom of Great Britain and Northern Ireland",2003,NA
"United Kingdom of Great Britain and Northern Ireland",2004,NA
"United Kingdom of Great Britain and Northern Ireland",2005,NA
"United Kingdom of Great Britain and Northern Ireland",2006,NA
"United Kingdom of Great Britain and Northern Ireland",2007,NA
"United Kingdom of Great Britain and Northern Ireland",2008,NA
"United Kingdom of Great Britain and Northern Ireland",2009,NA
"United Kingdom of Great Britain and Northern Ireland",2010,NA
"United Kingdom of Great Britain and Northern Ireland",2011,NA
"United Kingdom of Great Britain and Northern Ireland",2012,NA
"United Kingdom of Great Britain and Northern Ireland",2013,NA
"United Kingdom of Great Britain and Northern Ireland",2014,NA
"United Kingdom of Great Britain and Northern Ireland",2015,NA
"United Kingdom of Great Britain and Northern Ireland",2016,NA
"United Kingdom of Great Britain and Northern Ireland",2017,NA
"United Kingdom of Great Britain and Northern Ireland",2018,NA
"United Kingdom of Great Britain and Northern Ireland",2019,NA
"United Kingdom of Great Britain and Northern Ireland",2020,NA
"United Kingdom of Great Britain and Northern Ireland",2021,NA
"United Kingdom of Great Britain and Northern Ireland",2022,NA
"United Republic of Tanzania",2001,32.8
"United Republic of Tanzania",2002,33.7
"United Republic of Tanzania",2003,32.2
"United Republic of Tanzania",2004,31.3
"United Republic of Tanzania",2005,28.1
"United Republic of Tanzania",2006,25.6
"United Republic of Tanzania",2007,25.4
"United Republic of Tanzania",2008,25.6
"United Republic of Tanzania",2009,25.6
"United Republic of Tanzania",2010,23.8
"United Republic of Tanzania",2011,21.7
"United Republic of Tanzania",2012,20.7
"United Republic of Tanzania",2013,20.3
"United Republic of Tanzania",2014,20.2
"United Republic of Tanzania",2015,20.5
"United Republic of Tanzania",2016,21.1
"United Republic of Tanzania",2017,21.8
"United Republic of Tanzania",2018,22.2
"United Republic of Tanzania",2019,22.3
"United Republic of Tanzania",2020,22.2
"United Republic of Tanzania",2021,23.5
"United Republic of Tanzania",2022,NA
"United States of America",2001,NA
"United States of America",2002,NA
"United States of America",2003,NA
"United States of America",2004,NA
"United States of America",2005,NA
"United States of America",2006,NA
"United States of America",2007,NA
"United States of America",2008,NA
"United States of America",2009,NA
"United States of America",2010,NA
"United States of America",2011,NA
"United States of America",2012,NA
"United States of America",2013,NA
"United States of America",2014,NA
"United States of America",2015,NA
"United States of America",2016,NA
"United States of America",2017,NA
"United States of America",2018,NA
"United States of America",2019,NA
"United States of America",2020,NA
"United States of America",2021,NA
"United States of America",2022,NA
"Burkina Faso",2001,22.9
"Burkina Faso",2002,20.9
"Burkina Faso",2003,18.9
"Burkina Faso",2004,18.5
"Burkina Faso",2005,17.8
"Burkina Faso",2006,17.4
"Burkina Faso",2007,16.1
"Burkina Faso",2008,15.4
"Burkina Faso",2009,14.6
"Burkina Faso",2010,14.5
"Burkina Faso",2011,14.2
"Burkina Faso",2012,13.7
"Burkina Faso",2013,13.2
"Burkina Faso",2014,13.1
"Burkina Faso",2015,13.3
"Burkina Faso",2016,13.6
"Burkina Faso",2017,13.7
"Burkina Faso",2018,14
"Burkina Faso",2019,14.6
"Burkina Faso",2020,15.5
"Burkina Faso",2021,16.2
"Burkina Faso",2022,NA
"Uruguay",2001,3.4
"Uruguay",2002,3.1
"Uruguay",2003,3
"Uruguay",2004,3
"Uruguay",2005,2.9
"Uruguay",2006,2.5
"Uruguay",2007,NA
"Uruguay",2008,NA
"Uruguay",2009,NA
"Uruguay",2010,NA
"Uruguay",2011,NA
"Uruguay",2012,NA
"Uruguay",2013,NA
"Uruguay",2014,NA
"Uruguay",2015,NA
"Uruguay",2016,NA
"Uruguay",2017,NA
"Uruguay",2018,NA
"Uruguay",2019,NA
"Uruguay",2020,NA
"Uruguay",2021,NA
"Uruguay",2022,NA
"Uzbekistan",2001,18
"Uzbekistan",2002,19.3
"Uzbekistan",2003,18.7
"Uzbekistan",2004,16.8
"Uzbekistan",2005,14.8
"Uzbekistan",2006,12.7
"Uzbekistan",2007,11.5
"Uzbekistan",2008,11.3
"Uzbekistan",2009,8.6
"Uzbekistan",2010,5.8
"Uzbekistan",2011,2.8
"Uzbekistan",2012,NA
"Uzbekistan",2013,NA
"Uzbekistan",2014,NA
"Uzbekistan",2015,NA
"Uzbekistan",2016,NA
"Uzbekistan",2017,NA
"Uzbekistan",2018,NA
"Uzbekistan",2019,NA
"Uzbekistan",2020,NA
"Uzbekistan",2021,NA
"Uzbekistan",2022,NA
"Venezuela (Bolivarian Republic of)",2001,14.8
"Venezuela (Bolivarian Republic of)",2002,14.9
"Venezuela (Bolivarian Republic of)",2003,14.5
"Venezuela (Bolivarian Republic of)",2004,9.9
"Venezuela (Bolivarian Republic of)",2005,8.3
"Venezuela (Bolivarian Republic of)",2006,7
"Venezuela (Bolivarian Republic of)",2007,4.7
"Venezuela (Bolivarian Republic of)",2008,2.8
"Venezuela (Bolivarian Republic of)",2009,NA
"Venezuela (Bolivarian Republic of)",2010,NA
"Venezuela (Bolivarian Republic of)",2011,NA
"Venezuela (Bolivarian Republic of)",2012,NA
"Venezuela (Bolivarian Republic of)",2013,NA
"Venezuela (Bolivarian Republic of)",2014,3.7
"Venezuela (Bolivarian Republic of)",2015,10.8
"Venezuela (Bolivarian Republic of)",2016,16.8
"Venezuela (Bolivarian Republic of)",2017,23
"Venezuela (Bolivarian Republic of)",2018,22.7
"Venezuela (Bolivarian Republic of)",2019,23.4
"Venezuela (Bolivarian Republic of)",2020,21.6
"Venezuela (Bolivarian Republic of)",2021,17.9
"Venezuela (Bolivarian Republic of)",2022,NA
"Samoa",2001,3.1
"Samoa",2002,3.1
"Samoa",2003,3
"Samoa",2004,2.8
"Samoa",2005,2.8
"Samoa",2006,3.2
"Samoa",2007,3.4
"Samoa",2008,3.5
"Samoa",2009,4.3
"Samoa",2010,5.4
"Samoa",2011,6
"Samoa",2012,6
"Samoa",2013,5.8
"Samoa",2014,6.7
"Samoa",2015,7.3
"Samoa",2016,7.9
"Samoa",2017,7.9
"Samoa",2018,7.7
"Samoa",2019,7.4
"Samoa",2020,5.6
"Samoa",2021,4.6
"Samoa",2022,NA
"Yemen",2001,26.2
"Yemen",2002,27.2
"Yemen",2003,27.6
"Yemen",2004,27.9
"Yemen",2005,27.3
"Yemen",2006,26.1
"Yemen",2007,25.6
"Yemen",2008,25.4
"Yemen",2009,23.4
"Yemen",2010,25.1
"Yemen",2011,25.6
"Yemen",2012,28.6
"Yemen",2013,29
"Yemen",2014,32.9
"Yemen",2015,38.7
"Yemen",2016,42
"Yemen",2017,42.9
"Yemen",2018,41.1
"Yemen",2019,38.9
"Yemen",2020,36
"Yemen",2021,34.5
"Yemen",2022,NA
"Zambia",2001,50.4
"Zambia",2002,50.2
"Zambia",2003,50.1
"Zambia",2004,49.9
"Zambia",2005,51.4
"Zambia",2006,53.3
"Zambia",2007,54.9
"Zambia",2008,54
"Zambia",2009,49.1
"Zambia",2010,44.1
"Zambia",2011,40.2
"Zambia",2012,38.6
"Zambia",2013,36.7
"Zambia",2014,35
"Zambia",2015,33
"Zambia",2016,31.2
"Zambia",2017,29.4
"Zambia",2018,28.8
"Zambia",2019,29.2
"Zambia",2020,30
"Zambia",2021,29.8
"Zambia",2022,NA
"Low Income Food Deficit Countries (LIFDCs)",2001,27.7
"Low Income Food Deficit Countries (LIFDCs)",2002,27.1
"Low Income Food Deficit Countries (LIFDCs)",2003,26.4
"Low Income Food Deficit Countries (LIFDCs)",2004,25.5
"Low Income Food Deficit Countries (LIFDCs)",2005,24.1
"Low Income Food Deficit Countries (LIFDCs)",2006,23.6
"Low Income Food Deficit Countries (LIFDCs)",2007,23
"Low Income Food Deficit Countries (LIFDCs)",2008,22.8
"Low Income Food Deficit Countries (LIFDCs)",2009,21.9
"Low Income Food Deficit Countries (LIFDCs)",2010,19.2
"Low Income Food Deficit Countries (LIFDCs)",2011,19.2
"Low Income Food Deficit Countries (LIFDCs)",2012,18.5
"Low Income Food Deficit Countries (LIFDCs)",2013,18.7
"Low Income Food Deficit Countries (LIFDCs)",2014,19.1
"Low Income Food Deficit Countries (LIFDCs)",2015,19.5
"Low Income Food Deficit Countries (LIFDCs)",2016,20.9
"Low Income Food Deficit Countries (LIFDCs)",2017,20.4
"Low Income Food Deficit Countries (LIFDCs)",2018,20.3
"Low Income Food Deficit Countries (LIFDCs)",2019,20.8
"Low Income Food Deficit Countries (LIFDCs)",2020,21.7
"Low Income Food Deficit Countries (LIFDCs)",2021,22.1
"Low Income Food Deficit Countries (LIFDCs)",2022,22.5
"High income",2001,NA
"High income",2002,NA
"High income",2003,NA
"High income",2004,NA
"High income",2005,NA
"High income",2006,NA
"High income",2007,NA
"High income",2008,NA
"High income",2009,NA
"High income",2010,NA
"High income",2011,NA
"High income",2012,NA
"High income",2013,NA
"High income",2014,NA
"High income",2015,NA
"High income",2016,NA
"High income",2017,NA
"High income",2018,NA
"High income",2019,NA
"High income",2020,NA
"High income",2021,NA
"High income",2022,NA
"Low income",2001,33.5
"Low income",2002,32.3
"Low income",2003,31
"Low income",2004,30.7
"Low income",2005,29.2
"Low income",2006,28.9
"Low income",2007,28.6
"Low income",2008,27.4
"Low income",2009,26.7
"Low income",2010,22.3
"Low income",2011,22.8
"Low income",2012,21.8
"Low income",2013,22.2
"Low income",2014,22.9
"Low income",2015,24.2
"Low income",2016,25.8
"Low income",2017,25.2
"Low income",2018,25.5
"Low income",2019,26.3
"Low income",2020,27.7
"Low income",2021,28.2
"Low income",2022,28.3
"Lower middle income",2001,18.2
"Lower middle income",2002,19.1
"Lower middle income",2003,18.9
"Lower middle income",2004,19.1
"Lower middle income",2005,18.6
"Lower middle income",2006,16.9
"Lower middle income",2007,15.2
"Lower middle income",2008,14.7
"Lower middle income",2009,14.7
"Lower middle income",2010,13.8
"Lower middle income",2011,13
"Lower middle income",2012,12.9
"Lower middle income",2013,12.3
"Lower middle income",2014,11.8
"Lower middle income",2015,12.1
"Lower middle income",2016,11.2
"Lower middle income",2017,10.7
"Lower middle income",2018,10.8
"Lower middle income",2019,11.3
"Lower middle income",2020,13.1
"Lower middle income",2021,13.8
"Lower middle income",2022,13.4
"Upper middle income",2001,9.4
"Upper middle income",2002,8.8
"Upper middle income",2003,8.3
"Upper middle income",2004,7.6
"Upper middle income",2005,6.8
"Upper middle income",2006,6.2
"Upper middle income",2007,5.4
"Upper middle income",2008,4.5
"Upper middle income",2009,4.1
"Upper middle income",2010,3
"Upper middle income",2011,2.7
"Upper middle income",2012,NA
"Upper middle income",2013,NA
"Upper middle income",2014,NA
"Upper middle income",2015,NA
"Upper middle income",2016,NA
"Upper middle income",2017,NA
"Upper middle income",2018,NA
"Upper middle income",2019,NA
"Upper middle income",2020,NA
"Upper middle income",2021,NA
"Upper middle income",2022,NA
"World",2000,12.7
"Africa",2000,22.4
"South America",2000,11.1
"Oceania",2000,6.7
"Western Africa",2000,15
"Central America",2000,8.1
"Eastern Africa",2000,38.4
"Northern Africa",2000,6.3
"Middle Africa",2000,35.6
"Southern Africa",2000,5.7
"Americas",2000,6.7
"Northern America",2000,NA
"Caribbean",2000,17.7
"Eastern Asia",2000,10.1
"Southern Asia",2000,16.3
"South-eastern Asia",2000,20.5
"Southern Europe",2000,NA
"Australia and New Zealand",2000,NA
"Melanesia",2000,22.9
"Polynesia",2000,3.9
"Central Asia and Southern Asia",2000,16.2
"Asia",2000,14
"Central Asia",2000,14.4
"Western Asia",2000,9.6
"Europe",2000,NA
"Eastern Europe",2000,3.9
"Northern Europe",2000,NA
"Western Europe",2000,NA
"Least Developed Countries (LDCs)",2000,31.9
"Sub-Saharan Africa",2000,26.7
"Latin America and the Caribbean",2000,10.8
"Land Locked Developing Countries (LLDCs)",2000,30.7
"Northern America and Europe",2000,NA
"Oceania  (excluding Australia and New Zealand)",2000,20.3
"Small Island Developing States (SIDS)",2000,17.6
"Western Asia and Northern Africa",2000,8
"Eastern Asia and South-eastern Asia",2000,12.8
"Europe, Northern America, Australia and New Zealand",2000,NA
"Low Income Food Deficit Countries (LIFDCs)",2000,28.3
"High income",2000,NA
"Low income",2000,33.7
"Lower middle income",2000,17.3
"Upper middle income",2000,9.9
