Entity,Code,Year,Number of surveys in the past decade
Botswana,BWA,1985,1
Botswana,BWA,1986,1
Botswana,BWA,1987,1
Botswana,BWA,1988,1
Botswana,BWA,1989,1
Botswana,BWA,1990,1
Botswana,BWA,1991,1
Botswana,BWA,1992,1
Botswana,BWA,1993,2
Botswana,BWA,1994,2
Botswana,BWA,1995,1
Botswana,BWA,1996,1
Botswana,BWA,1997,1
Botswana,BWA,1998,1
Botswana,BWA,1999,1
Botswana,BWA,2000,1
Botswana,BWA,2001,1
Botswana,BWA,2002,2
Botswana,BWA,2003,1
Botswana,BWA,2004,1
Botswana,BWA,2005,1
Botswana,BWA,2006,1
Botswana,BWA,2007,1
Botswana,BWA,2008,1
Botswana,BWA,2009,2
Botswana,BWA,2010,2
Botswana,BWA,2011,2
Botswana,BWA,2012,1
Botswana,BWA,2013,1
Botswana,BWA,2014,1
Botswana,BWA,2015,2
Botswana,BWA,2016,2
Botswana,BWA,2017,2
Botswana,BWA,2018,2
Botswana,BWA,2019,1
Botswana,BWA,2020,1
Botswana,BWA,2021,1
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,1
Brazil,BRA,1982,2
Brazil,BRA,1983,3
Brazil,BRA,1984,4
Brazil,BRA,1985,5
Brazil,BRA,1986,6
Brazil,BRA,1987,7
Brazil,BRA,1988,8
Brazil,BRA,1989,9
Brazil,BRA,1990,10
Brazil,BRA,1991,9
Brazil,BRA,1992,9
Brazil,BRA,1993,9
Brazil,BRA,1994,8
Brazil,BRA,1995,8
Brazil,BRA,1996,8
Brazil,BRA,1997,8
Brazil,BRA,1998,8
Brazil,BRA,1999,8
Brazil,BRA,2000,7
Brazil,BRA,2001,8
Brazil,BRA,2002,8
Brazil,BRA,2003,8
Brazil,BRA,2004,9
Brazil,BRA,2005,9
Brazil,BRA,2006,9
Brazil,BRA,2007,9
Brazil,BRA,2008,9
Brazil,BRA,2009,9
Brazil,BRA,2010,9
Brazil,BRA,2011,9
Brazil,BRA,2012,9
Brazil,BRA,2013,9
Brazil,BRA,2014,9
Brazil,BRA,2015,9
Brazil,BRA,2016,9
Brazil,BRA,2017,9
Brazil,BRA,2018,9
Brazil,BRA,2019,9
Brazil,BRA,2020,10
Brazil,BRA,2021,9
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,1
Bulgaria,BGR,1990,1
Bulgaria,BGR,1991,1
Bulgaria,BGR,1992,2
Bulgaria,BGR,1993,2
Bulgaria,BGR,1994,3
Bulgaria,BGR,1995,4
Bulgaria,BGR,1996,4
Bulgaria,BGR,1997,5
Bulgaria,BGR,1998,5
Bulgaria,BGR,1999,4
Bulgaria,BGR,2000,4
Bulgaria,BGR,2001,5
Bulgaria,BGR,2002,4
Bulgaria,BGR,2003,5
Bulgaria,BGR,2004,4
Bulgaria,BGR,2005,3
Bulgaria,BGR,2006,4
Bulgaria,BGR,2007,4
Bulgaria,BGR,2008,5
Bulgaria,BGR,2009,6
Bulgaria,BGR,2010,7
Bulgaria,BGR,2011,7
Bulgaria,BGR,2012,8
Bulgaria,BGR,2013,8
Bulgaria,BGR,2014,9
Bulgaria,BGR,2015,10
Bulgaria,BGR,2016,10
Bulgaria,BGR,2017,10
Bulgaria,BGR,2018,10
Bulgaria,BGR,2019,10
Bulgaria,BGR,2020,9
Bulgaria,BGR,2021,8
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,1
Burkina Faso,BFA,1995,1
Burkina Faso,BFA,1996,1
Burkina Faso,BFA,1997,1
Burkina Faso,BFA,1998,2
Burkina Faso,BFA,1999,2
Burkina Faso,BFA,2000,2
Burkina Faso,BFA,2001,2
Burkina Faso,BFA,2002,2
Burkina Faso,BFA,2003,3
Burkina Faso,BFA,2004,2
Burkina Faso,BFA,2005,2
Burkina Faso,BFA,2006,2
Burkina Faso,BFA,2007,2
Burkina Faso,BFA,2008,1
Burkina Faso,BFA,2009,2
Burkina Faso,BFA,2010,2
Burkina Faso,BFA,2011,2
Burkina Faso,BFA,2012,2
Burkina Faso,BFA,2013,1
Burkina Faso,BFA,2014,2
Burkina Faso,BFA,2015,2
Burkina Faso,BFA,2016,2
Burkina Faso,BFA,2017,2
Burkina Faso,BFA,2018,3
Burkina Faso,BFA,2019,2
Burkina Faso,BFA,2020,2
Burkina Faso,BFA,2021,2
Burundi,BDI,1967,0
Burundi,BDI,1968,0
Burundi,BDI,1969,0
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,0
Burundi,BDI,1973,0
Burundi,BDI,1974,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,1
Burundi,BDI,1993,1
Burundi,BDI,1994,1
Burundi,BDI,1995,1
Burundi,BDI,1996,1
Burundi,BDI,1997,1
Burundi,BDI,1998,2
Burundi,BDI,1999,2
Burundi,BDI,2000,2
Burundi,BDI,2001,2
Burundi,BDI,2002,1
Burundi,BDI,2003,1
Burundi,BDI,2004,1
Burundi,BDI,2005,1
Burundi,BDI,2006,2
Burundi,BDI,2007,2
Burundi,BDI,2008,1
Burundi,BDI,2009,1
Burundi,BDI,2010,1
Burundi,BDI,2011,1
Burundi,BDI,2012,1
Burundi,BDI,2013,2
Burundi,BDI,2014,2
Burundi,BDI,2015,2
Burundi,BDI,2016,1
Burundi,BDI,2017,1
Burundi,BDI,2018,1
Burundi,BDI,2019,1
Burundi,BDI,2020,1
Burundi,BDI,2021,1
Cameroon,CMR,1967,0
Cameroon,CMR,1968,0
Cameroon,CMR,1969,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,0
Cameroon,CMR,1996,1
Cameroon,CMR,1997,1
Cameroon,CMR,1998,1
Cameroon,CMR,1999,1
Cameroon,CMR,2000,1
Cameroon,CMR,2001,2
Cameroon,CMR,2002,2
Cameroon,CMR,2003,2
Cameroon,CMR,2004,2
Cameroon,CMR,2005,2
Cameroon,CMR,2006,1
Cameroon,CMR,2007,2
Cameroon,CMR,2008,2
Cameroon,CMR,2009,2
Cameroon,CMR,2010,2
Cameroon,CMR,2011,1
Cameroon,CMR,2012,1
Cameroon,CMR,2013,1
Cameroon,CMR,2014,2
Cameroon,CMR,2015,2
Cameroon,CMR,2016,2
Cameroon,CMR,2017,1
Cameroon,CMR,2018,1
Cameroon,CMR,2019,1
Cameroon,CMR,2020,1
Cameroon,CMR,2021,1
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,1
Canada,CAN,1972,1
Canada,CAN,1973,1
Canada,CAN,1974,1
Canada,CAN,1975,2
Canada,CAN,1976,2
Canada,CAN,1977,2
Canada,CAN,1978,2
Canada,CAN,1979,2
Canada,CAN,1980,2
Canada,CAN,1981,2
Canada,CAN,1982,2
Canada,CAN,1983,2
Canada,CAN,1984,2
Canada,CAN,1985,1
Canada,CAN,1986,1
Canada,CAN,1987,2
Canada,CAN,1988,2
Canada,CAN,1989,2
Canada,CAN,1990,2
Canada,CAN,1991,2
Canada,CAN,1992,2
Canada,CAN,1993,2
Canada,CAN,1994,3
Canada,CAN,1995,3
Canada,CAN,1996,3
Canada,CAN,1997,3
Canada,CAN,1998,4
Canada,CAN,1999,4
Canada,CAN,2000,5
Canada,CAN,2001,4
Canada,CAN,2002,4
Canada,CAN,2003,4
Canada,CAN,2004,4
Canada,CAN,2005,4
Canada,CAN,2006,4
Canada,CAN,2007,4
Canada,CAN,2008,3
Canada,CAN,2009,3
Canada,CAN,2010,3
Canada,CAN,2011,3
Canada,CAN,2012,4
Canada,CAN,2013,5
Canada,CAN,2014,5
Canada,CAN,2015,6
Canada,CAN,2016,7
Canada,CAN,2017,7
Canada,CAN,2018,7
Canada,CAN,2019,7
Canada,CAN,2020,6
Canada,CAN,2021,6
Cape Verde,CPV,1967,0
Cape Verde,CPV,1968,0
Cape Verde,CPV,1969,0
Cape Verde,CPV,1970,0
Cape Verde,CPV,1971,0
Cape Verde,CPV,1972,0
Cape Verde,CPV,1973,0
Cape Verde,CPV,1974,0
Cape Verde,CPV,1975,0
Cape Verde,CPV,1976,0
Cape Verde,CPV,1977,0
Cape Verde,CPV,1978,0
Cape Verde,CPV,1979,0
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,1
Cape Verde,CPV,2002,1
Cape Verde,CPV,2003,1
Cape Verde,CPV,2004,1
Cape Verde,CPV,2005,1
Cape Verde,CPV,2006,1
Cape Verde,CPV,2007,2
Cape Verde,CPV,2008,2
Cape Verde,CPV,2009,2
Cape Verde,CPV,2010,2
Cape Verde,CPV,2011,1
Cape Verde,CPV,2012,1
Cape Verde,CPV,2013,1
Cape Verde,CPV,2014,1
Cape Verde,CPV,2015,2
Cape Verde,CPV,2016,2
Cape Verde,CPV,2017,1
Cape Verde,CPV,2018,1
Cape Verde,CPV,2019,1
Cape Verde,CPV,2020,1
Cape Verde,CPV,2021,1
Central African Republic,CAF,1967,0
Central African Republic,CAF,1968,0
Central African Republic,CAF,1969,0
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,0
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,0
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,1
Central African Republic,CAF,1993,1
Central African Republic,CAF,1994,1
Central African Republic,CAF,1995,1
Central African Republic,CAF,1996,1
Central African Republic,CAF,1997,1
Central African Republic,CAF,1998,1
Central African Republic,CAF,1999,1
Central African Republic,CAF,2000,1
Central African Republic,CAF,2001,1
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1
Central African Republic,CAF,2010,1
Central African Republic,CAF,2011,1
Central African Republic,CAF,2012,1
Central African Republic,CAF,2013,1
Central African Republic,CAF,2014,1
Central African Republic,CAF,2015,1
Central African Republic,CAF,2016,1
Central African Republic,CAF,2017,1
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Chad,TCD,1967,0
Chad,TCD,1968,0
Chad,TCD,1969,0
Chad,TCD,1970,0
Chad,TCD,1971,0
Chad,TCD,1972,0
Chad,TCD,1973,0
Chad,TCD,1974,0
Chad,TCD,1975,0
Chad,TCD,1976,0
Chad,TCD,1977,0
Chad,TCD,1978,0
Chad,TCD,1979,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,1
Chad,TCD,2004,1
Chad,TCD,2005,1
Chad,TCD,2006,1
Chad,TCD,2007,1
Chad,TCD,2008,1
Chad,TCD,2009,1
Chad,TCD,2010,1
Chad,TCD,2011,2
Chad,TCD,2012,2
Chad,TCD,2013,1
Chad,TCD,2014,1
Chad,TCD,2015,1
Chad,TCD,2016,1
Chad,TCD,2017,1
Chad,TCD,2018,2
Chad,TCD,2019,2
Chad,TCD,2020,2
Chad,TCD,2021,1
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,1
Chile,CHL,1988,1
Chile,CHL,1989,1
Chile,CHL,1990,2
Chile,CHL,1991,2
Chile,CHL,1992,3
Chile,CHL,1993,3
Chile,CHL,1994,4
Chile,CHL,1995,4
Chile,CHL,1996,5
Chile,CHL,1997,4
Chile,CHL,1998,5
Chile,CHL,1999,5
Chile,CHL,2000,5
Chile,CHL,2001,5
Chile,CHL,2002,4
Chile,CHL,2003,5
Chile,CHL,2004,4
Chile,CHL,2005,4
Chile,CHL,2006,4
Chile,CHL,2007,4
Chile,CHL,2008,3
Chile,CHL,2009,4
Chile,CHL,2010,3
Chile,CHL,2011,4
Chile,CHL,2012,4
Chile,CHL,2013,4
Chile,CHL,2014,4
Chile,CHL,2015,5
Chile,CHL,2016,4
Chile,CHL,2017,5
Chile,CHL,2018,5
Chile,CHL,2019,4
Chile,CHL,2020,5
Chile,CHL,2021,4
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,1
China,CHN,1982,1
China,CHN,1983,1
China,CHN,1984,2
China,CHN,1985,2
China,CHN,1986,2
China,CHN,1987,3
China,CHN,1988,3
China,CHN,1989,3
China,CHN,1990,4
China,CHN,1991,3
China,CHN,1992,3
China,CHN,1993,4
China,CHN,1994,3
China,CHN,1995,3
China,CHN,1996,4
China,CHN,1997,3
China,CHN,1998,3
China,CHN,1999,4
China,CHN,2000,3
China,CHN,2001,3
China,CHN,2002,4
China,CHN,2003,3
China,CHN,2004,3
China,CHN,2005,4
China,CHN,2006,3
China,CHN,2007,3
China,CHN,2008,4
China,CHN,2009,3
China,CHN,2010,4
China,CHN,2011,5
China,CHN,2012,5
China,CHN,2013,6
China,CHN,2014,7
China,CHN,2015,7
China,CHN,2016,8
China,CHN,2017,9
China,CHN,2018,9
China,CHN,2019,10
China,CHN,2020,9
China,CHN,2021,8
China - rural,,1967,0
China - rural,,1968,0
China - rural,,1969,0
China - rural,,1970,0
China - rural,,1971,0
China - rural,,1972,0
China - rural,,1973,0
China - rural,,1974,0
China - rural,,1975,0
China - rural,,1976,0
China - rural,,1977,0
China - rural,,1978,0
China - rural,,1979,0
China - rural,,1980,0
China - rural,,1981,1
China - rural,,1982,1
China - rural,,1983,1
China - rural,,1984,2
China - rural,,1985,2
China - rural,,1986,2
China - rural,,1987,3
China - rural,,1988,3
China - rural,,1989,3
China - rural,,1990,4
China - rural,,1991,3
China - rural,,1992,3
China - rural,,1993,4
China - rural,,1994,3
China - rural,,1995,3
China - rural,,1996,4
China - rural,,1997,3
China - rural,,1998,3
China - rural,,1999,4
China - rural,,2000,3
China - rural,,2001,3
China - rural,,2002,4
China - rural,,2003,3
China - rural,,2004,3
China - rural,,2005,4
China - rural,,2006,3
China - rural,,2007,3
China - rural,,2008,4
China - rural,,2009,3
China - rural,,2010,4
China - rural,,2011,5
China - rural,,2012,5
China - rural,,2013,6
China - rural,,2014,7
China - rural,,2015,7
China - rural,,2016,8
China - rural,,2017,9
China - rural,,2018,9
China - rural,,2019,10
China - rural,,2020,9
China - rural,,2021,8
China - urban,,1967,0
China - urban,,1968,0
China - urban,,1969,0
China - urban,,1970,0
China - urban,,1971,0
China - urban,,1972,0
China - urban,,1973,0
China - urban,,1974,0
China - urban,,1975,0
China - urban,,1976,0
China - urban,,1977,0
China - urban,,1978,0
China - urban,,1979,0
China - urban,,1980,0
China - urban,,1981,1
China - urban,,1982,1
China - urban,,1983,1
China - urban,,1984,2
China - urban,,1985,2
China - urban,,1986,2
China - urban,,1987,3
China - urban,,1988,3
China - urban,,1989,3
China - urban,,1990,4
China - urban,,1991,3
China - urban,,1992,3
China - urban,,1993,4
China - urban,,1994,3
China - urban,,1995,3
China - urban,,1996,4
China - urban,,1997,3
China - urban,,1998,3
China - urban,,1999,4
China - urban,,2000,3
China - urban,,2001,3
China - urban,,2002,4
China - urban,,2003,3
China - urban,,2004,3
China - urban,,2005,4
China - urban,,2006,3
China - urban,,2007,3
China - urban,,2008,4
China - urban,,2009,3
China - urban,,2010,4
China - urban,,2011,5
China - urban,,2012,5
China - urban,,2013,6
China - urban,,2014,7
China - urban,,2015,7
China - urban,,2016,8
China - urban,,2017,9
China - urban,,2018,9
China - urban,,2019,10
China - urban,,2020,9
China - urban,,2021,8
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,1
Colombia,COL,1993,1
Colombia,COL,1994,1
Colombia,COL,1995,1
Colombia,COL,1996,2
Colombia,COL,1997,2
Colombia,COL,1998,2
Colombia,COL,1999,3
Colombia,COL,2000,4
Colombia,COL,2001,5
Colombia,COL,2002,5
Colombia,COL,2003,6
Colombia,COL,2004,7
Colombia,COL,2005,8
Colombia,COL,2006,7
Colombia,COL,2007,7
Colombia,COL,2008,8
Colombia,COL,2009,8
Colombia,COL,2010,8
Colombia,COL,2011,8
Colombia,COL,2012,8
Colombia,COL,2013,8
Colombia,COL,2014,8
Colombia,COL,2015,8
Colombia,COL,2016,9
Colombia,COL,2017,10
Colombia,COL,2018,10
Colombia,COL,2019,10
Colombia,COL,2020,10
Colombia,COL,2021,9
Colombia - urban,,1967,0
Colombia - urban,,1968,0
Colombia - urban,,1969,0
Colombia - urban,,1970,0
Colombia - urban,,1971,0
Colombia - urban,,1972,0
Colombia - urban,,1973,0
Colombia - urban,,1974,0
Colombia - urban,,1975,0
Colombia - urban,,1976,0
Colombia - urban,,1977,0
Colombia - urban,,1978,0
Colombia - urban,,1979,0
Colombia - urban,,1980,1
Colombia - urban,,1981,1
Colombia - urban,,1982,1
Colombia - urban,,1983,1
Colombia - urban,,1984,1
Colombia - urban,,1985,1
Colombia - urban,,1986,1
Colombia - urban,,1987,1
Colombia - urban,,1988,2
Colombia - urban,,1989,3
Colombia - urban,,1990,2
Colombia - urban,,1991,3
Colombia - urban,,1992,3
Colombia - urban,,1993,3
Colombia - urban,,1994,3
Colombia - urban,,1995,3
Colombia - urban,,1996,3
Colombia - urban,,1997,3
Colombia - urban,,1998,2
Colombia - urban,,1999,1
Colombia - urban,,2000,1
Colombia - urban,,2001,0
Colombia - urban,,2002,0
Colombia - urban,,2003,0
Colombia - urban,,2004,0
Colombia - urban,,2005,0
Colombia - urban,,2006,0
Colombia - urban,,2007,0
Colombia - urban,,2008,0
Colombia - urban,,2009,0
Colombia - urban,,2010,0
Colombia - urban,,2011,0
Colombia - urban,,2012,0
Colombia - urban,,2013,0
Colombia - urban,,2014,0
Colombia - urban,,2015,0
Colombia - urban,,2016,0
Colombia - urban,,2017,0
Colombia - urban,,2018,0
Colombia - urban,,2019,0
Colombia - urban,,2020,0
Colombia - urban,,2021,0
Comoros,COM,1967,0
Comoros,COM,1968,0
Comoros,COM,1969,0
Comoros,COM,1970,0
Comoros,COM,1971,0
Comoros,COM,1972,0
Comoros,COM,1973,0
Comoros,COM,1974,0
Comoros,COM,1975,0
Comoros,COM,1976,0
Comoros,COM,1977,0
Comoros,COM,1978,0
Comoros,COM,1979,0
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,1
Comoros,COM,2005,1
Comoros,COM,2006,1
Comoros,COM,2007,1
Comoros,COM,2008,1
Comoros,COM,2009,1
Comoros,COM,2010,1
Comoros,COM,2011,1
Comoros,COM,2012,1
Comoros,COM,2013,1
Comoros,COM,2014,1
Comoros,COM,2015,1
Comoros,COM,2016,1
Comoros,COM,2017,1
Comoros,COM,2018,1
Comoros,COM,2019,1
Comoros,COM,2020,1
Comoros,COM,2021,1
Congo,COG,1967,0
Congo,COG,1968,0
Congo,COG,1969,0
Congo,COG,1970,0
Congo,COG,1971,0
Congo,COG,1972,0
Congo,COG,1973,0
Congo,COG,1974,0
Congo,COG,1975,0
Congo,COG,1976,0
Congo,COG,1977,0
Congo,COG,1978,0
Congo,COG,1979,0
Congo,COG,1980,0
Congo,COG,1981,0
Congo,COG,1982,0
Congo,COG,1983,0
Congo,COG,1984,0
Congo,COG,1985,0
Congo,COG,1986,0
Congo,COG,1987,0
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,1
Congo,COG,2006,1
Congo,COG,2007,1
Congo,COG,2008,1
Congo,COG,2009,1
Congo,COG,2010,1
Congo,COG,2011,2
Congo,COG,2012,2
Congo,COG,2013,2
Congo,COG,2014,2
Congo,COG,2015,1
Congo,COG,2016,1
Congo,COG,2017,1
Congo,COG,2018,1
Congo,COG,2019,1
Congo,COG,2020,1
Congo,COG,2021,0
Costa Rica,CRI,1967,0
Costa Rica,CRI,1968,0
Costa Rica,CRI,1969,0
Costa Rica,CRI,1970,0
Costa Rica,CRI,1971,0
Costa Rica,CRI,1972,0
Costa Rica,CRI,1973,0
Costa Rica,CRI,1974,0
Costa Rica,CRI,1975,0
Costa Rica,CRI,1976,0
Costa Rica,CRI,1977,0
Costa Rica,CRI,1978,0
Costa Rica,CRI,1979,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,1
Costa Rica,CRI,1982,1
Costa Rica,CRI,1983,1
Costa Rica,CRI,1984,1
Costa Rica,CRI,1985,1
Costa Rica,CRI,1986,2
Costa Rica,CRI,1987,2
Costa Rica,CRI,1988,2
Costa Rica,CRI,1989,3
Costa Rica,CRI,1990,4
Costa Rica,CRI,1991,4
Costa Rica,CRI,1992,5
Costa Rica,CRI,1993,6
Costa Rica,CRI,1994,7
Costa Rica,CRI,1995,8
Costa Rica,CRI,1996,8
Costa Rica,CRI,1997,9
Costa Rica,CRI,1998,10
Costa Rica,CRI,1999,10
Costa Rica,CRI,2000,10
Costa Rica,CRI,2001,10
Costa Rica,CRI,2002,10
Costa Rica,CRI,2003,10
Costa Rica,CRI,2004,10
Costa Rica,CRI,2005,10
Costa Rica,CRI,2006,10
Costa Rica,CRI,2007,10
Costa Rica,CRI,2008,10
Costa Rica,CRI,2009,10
