Country,Code,year,NeonatalDeathRate
Peru,PER,2016,8.1
Peru,PER,2017,7.9
Peru,PER,2018,7.7
Peru,PER,2019,7.5
Peru,PER,2020,7.3
Peru,PER,2021,7.1
Philippines,PHL,1998,16.6
Philippines,PHL,1999,16.6
Philippines,PHL,2000,16.5
Philippines,PHL,2001,16.5
Philippines,PHL,2002,16.3
Philippines,PHL,2003,16.2
Philippines,PHL,2004,16
Philippines,PHL,2005,15.8
Philippines,PHL,2006,15.6
Philippines,PHL,2007,15.4
Philippines,PHL,2008,15.2
Philippines,PHL,2009,15.1
Philippines,PHL,2010,14.9
Philippines,PHL,2011,14.8
Philippines,PHL,2012,14.6
Philippines,PHL,2013,14.5
Philippines,PHL,2014,14.4
Philippines,PHL,2015,14.2
Philippines,PHL,2016,14
Philippines,PHL,2017,13.7
Philippines,PHL,2018,13.3
Philippines,PHL,2019,13
Philippines,PHL,2020,12.7
Philippines,PHL,2021,12.3
Poland,POL,1998,6.9
Poland,POL,1999,6.2
Poland,POL,2000,5.8
Poland,POL,2001,5.4
Poland,POL,2002,5.2
Poland,POL,2003,5
Poland,POL,2004,4.8
Poland,POL,2005,4.6
Poland,POL,2006,4.4
Poland,POL,2007,4.2
Poland,POL,2008,4
Poland,POL,2009,3.8
Poland,POL,2010,3.6
Poland,POL,2011,3.4
Poland,POL,2012,3.2
Poland,POL,2013,3.1
Poland,POL,2014,3
Poland,POL,2015,2.9
Poland,POL,2016,2.9
Poland,POL,2017,2.8
Poland,POL,2018,2.8
Poland,POL,2019,2.7
Poland,POL,2020,2.7
Poland,POL,2021,2.8
Portugal,PRT,1998,3.8
Portugal,PRT,1999,3.6
Portugal,PRT,2000,3.4
Portugal,PRT,2001,3.2
Portugal,PRT,2002,3
Portugal,PRT,2003,2.8
Portugal,PRT,2004,2.6
Portugal,PRT,2005,2.3
Portugal,PRT,2006,2.2
Portugal,PRT,2007,2.1
Portugal,PRT,2008,2.1
Portugal,PRT,2009,2.1
Portugal,PRT,2010,2.1
Portugal,PRT,2011,2.1
Portugal,PRT,2012,2.1
Portugal,PRT,2013,2.1
Portugal,PRT,2014,2.1
Portugal,PRT,2015,2.1
Portugal,PRT,2016,2.1
Portugal,PRT,2017,2
Portugal,PRT,2018,2
Portugal,PRT,2019,1.9
Portugal,PRT,2020,1.8
Portugal,PRT,2021,1.7
Qatar,QAT,1998,7.3
Qatar,QAT,1999,7
Qatar,QAT,2000,6.6
Qatar,QAT,2001,6.3
Qatar,QAT,2002,6.1
Qatar,QAT,2003,5.9
Qatar,QAT,2004,5.8
Qatar,QAT,2005,5.5
Qatar,QAT,2006,5.3
Qatar,QAT,2007,5.1
Qatar,QAT,2008,4.9
Qatar,QAT,2009,4.7
Qatar,QAT,2010,4.5
Qatar,QAT,2011,4.4
Qatar,QAT,2012,4.2
Qatar,QAT,2013,4.1
Qatar,QAT,2014,4
Qatar,QAT,2015,3.9
Qatar,QAT,2016,3.9
Qatar,QAT,2017,3.8
Qatar,QAT,2018,3.7
Qatar,QAT,2019,3.6
Qatar,QAT,2020,3.5
Qatar,QAT,2021,3.3
Romania,ROU,1998,12.1
Romania,ROU,1999,11.2
Romania,ROU,2000,10.5
Romania,ROU,2001,10
Romania,ROU,2002,9.7
Romania,ROU,2003,9.5
Romania,ROU,2004,9.1
Romania,ROU,2005,8.5
Romania,ROU,2006,7.7
Romania,ROU,2007,6.9
Romania,ROU,2008,6.2
Romania,ROU,2009,5.8
Romania,ROU,2010,5.4
Romania,ROU,2011,5.3
Romania,ROU,2012,5.1
Romania,ROU,2013,4.9
Romania,ROU,2014,4.7
Romania,ROU,2015,4.3
Romania,ROU,2016,3.9
Romania,ROU,2017,3.6
Romania,ROU,2018,3.4
Romania,ROU,2019,3.3
Romania,ROU,2020,3.2
Romania,ROU,2021,3.2
Russian Federation,RUS,1998,9.6
Russian Federation,RUS,1999,9.3
Russian Federation,RUS,2000,9
Russian Federation,RUS,2001,8.6
Russian Federation,RUS,2002,8
Russian Federation,RUS,2003,7.4
Russian Federation,RUS,2004,6.8
Russian Federation,RUS,2005,6.4
Russian Federation,RUS,2006,5.9
Russian Federation,RUS,2007,5.4
Russian Federation,RUS,2008,4.9
Russian Federation,RUS,2009,4.6
Russian Federation,RUS,2010,4.6
Russian Federation,RUS,2011,4.7
Russian Federation,RUS,2012,4.7
Russian Federation,RUS,2013,4.6
Russian Federation,RUS,2014,4.4
Russian Federation,RUS,2015,4
Russian Federation,RUS,2016,3.5
Russian Federation,RUS,2017,3.2
Russian Federation,RUS,2018,2.9
Russian Federation,RUS,2019,2.6
Russian Federation,RUS,2020,2.3
Russian Federation,RUS,2021,2
Rwanda,RWA,1998,48.5
Rwanda,RWA,1999,46.3
Rwanda,RWA,2000,43.6
Rwanda,RWA,2001,40.6
Rwanda,RWA,2002,37.6
Rwanda,RWA,2003,34.9
Rwanda,RWA,2004,32.4
Rwanda,RWA,2005,30.2
Rwanda,RWA,2006,28.3
Rwanda,RWA,2007,26.7
Rwanda,RWA,2008,25.4
Rwanda,RWA,2009,24.2
Rwanda,RWA,2010,23.2
Rwanda,RWA,2011,22.3
Rwanda,RWA,2012,21.5
Rwanda,RWA,2013,20.8
Rwanda,RWA,2014,20.3
Rwanda,RWA,2015,19.8
Rwanda,RWA,2016,19.4
Rwanda,RWA,2017,19
Rwanda,RWA,2018,18.6
Rwanda,RWA,2019,18.3
Rwanda,RWA,2020,17.9
Rwanda,RWA,2021,17.5
Samoa,WSM,1998,9.5
Samoa,WSM,1999,9.1
Samoa,WSM,2000,8.8
Samoa,WSM,2001,8.5
Samoa,WSM,2002,8.2
Samoa,WSM,2003,8
Samoa,WSM,2004,7.8
Samoa,WSM,2005,7.7
Samoa,WSM,2006,7.7
Samoa,WSM,2007,7.7
Samoa,WSM,2008,7.8
Samoa,WSM,2009,7.9
Samoa,WSM,2010,7.8
Samoa,WSM,2011,7.8
Samoa,WSM,2012,7.7
Samoa,WSM,2013,7.6
Samoa,WSM,2014,7.5
Samoa,WSM,2015,7.4
Samoa,WSM,2016,7.3
Samoa,WSM,2017,7.2
Samoa,WSM,2018,7
Samoa,WSM,2019,6.9
Samoa,WSM,2020,6.7
Samoa,WSM,2021,6.6
San Marino,SMR,1998,3.4
San Marino,SMR,1999,3.1
San Marino,SMR,2000,2.8
San Marino,SMR,2001,2.6
San Marino,SMR,2002,2.4
San Marino,SMR,2003,2.2
San Marino,SMR,2004,2
San Marino,SMR,2005,1.9
San Marino,SMR,2006,1.7
San Marino,SMR,2007,1.6
San Marino,SMR,2008,1.5
San Marino,SMR,2009,1.4
San Marino,SMR,2010,1.3
San Marino,SMR,2011,1.3
San Marino,SMR,2012,1.2
San Marino,SMR,2013,1.1
San Marino,SMR,2014,1.1
San Marino,SMR,2015,1
San Marino,SMR,2016,1
San Marino,SMR,2017,0.9
San Marino,SMR,2018,0.9
San Marino,SMR,2019,0.9
San Marino,SMR,2020,0.8
San Marino,SMR,2021,0.8
Sao Tome and Principe,STP,1998,22.8
Sao Tome and Principe,STP,1999,22.5
Sao Tome and Principe,STP,2000,22.2
Sao Tome and Principe,STP,2001,21.8
Sao Tome and Principe,STP,2002,21.3
Sao Tome and Principe,STP,2003,20.6
Sao Tome and Principe,STP,2004,19.9
Sao Tome and Principe,STP,2005,19.2
Sao Tome and Principe,STP,2006,18.5
Sao Tome and Principe,STP,2007,18
Sao Tome and Principe,STP,2008,17.4
Sao Tome and Principe,STP,2009,16.9
Sao Tome and Principe,STP,2010,16.3
Sao Tome and Principe,STP,2011,15.3
Sao Tome and Principe,STP,2012,14.3
Sao Tome and Principe,STP,2013,13.3
Sao Tome and Principe,STP,2014,12.3
Sao Tome and Principe,STP,2015,11.3
Sao Tome and Principe,STP,2016,10.4
Sao Tome and Principe,STP,2017,9.6
Sao Tome and Principe,STP,2018,9
Sao Tome and Principe,STP,2019,8.4
Sao Tome and Principe,STP,2020,8
Sao Tome and Principe,STP,2021,7.6
Saudi Arabia,SAU,1998,13.2
Saudi Arabia,SAU,1999,12.4
Saudi Arabia,SAU,2000,11.6
Saudi Arabia,SAU,2001,11
Saudi Arabia,SAU,2002,10.3
Saudi Arabia,SAU,2003,9.7
Saudi Arabia,SAU,2004,9.2
Saudi Arabia,SAU,2005,8.6
Saudi Arabia,SAU,2006,8.1
Saudi Arabia,SAU,2007,7.7
Saudi Arabia,SAU,2008,7.2
Saudi Arabia,SAU,2009,6.8
Saudi Arabia,SAU,2010,6.4
Saudi Arabia,SAU,2011,6
Saudi Arabia,SAU,2012,5.6
Saudi Arabia,SAU,2013,5.3
Saudi Arabia,SAU,2014,4.9
Saudi Arabia,SAU,2015,4.6
Saudi Arabia,SAU,2016,4.3
Saudi Arabia,SAU,2017,4
Saudi Arabia,SAU,2018,3.8
Saudi Arabia,SAU,2019,3.6
Saudi Arabia,SAU,2020,3.4
Saudi Arabia,SAU,2021,3.3
Senegal,SEN,1998,39.6
Senegal,SEN,1999,39
Senegal,SEN,2000,38.1
Senegal,SEN,2001,37.1
Senegal,SEN,2002,35.9
Senegal,SEN,2003,34.7
Senegal,SEN,2004,33.4
Senegal,SEN,2005,32.1
Senegal,SEN,2006,30.8
Senegal,SEN,2007,29.7
Senegal,SEN,2008,28.6
Senegal,SEN,2009,27.7
Senegal,SEN,2010,27
Senegal,SEN,2011,26.3
Senegal,SEN,2012,25.8
Senegal,SEN,2013,25.3
Senegal,SEN,2014,24.9
Senegal,SEN,2015,24.5
Senegal,SEN,2016,24.1
Senegal,SEN,2017,23.5
Senegal,SEN,2018,23
Senegal,SEN,2019,22.3
Senegal,SEN,2020,21.7
Senegal,SEN,2021,21.1
Serbia,SRB,1998,8.8
Serbia,SRB,1999,8.2
Serbia,SRB,2000,7.7
Serbia,SRB,2001,7.4
Serbia,SRB,2002,7
Serbia,SRB,2003,6.5
Serbia,SRB,2004,6
Serbia,SRB,2005,5.6
Serbia,SRB,2006,5.3
Serbia,SRB,2007,5.1
Serbia,SRB,2008,4.9
Serbia,SRB,2009,4.9
Serbia,SRB,2010,4.8
Serbia,SRB,2011,4.6
Serbia,SRB,2012,4.5
Serbia,SRB,2013,4.4
Serbia,SRB,2014,4.2
Serbia,SRB,2015,4
Serbia,SRB,2016,3.8
Serbia,SRB,2017,3.7
Serbia,SRB,2018,3.7
Serbia,SRB,2019,3.6
Serbia,SRB,2020,3.6
Serbia,SRB,2021,3.6
Seychelles,SYC,1998,8.8
Seychelles,SYC,1999,8.8
Seychelles,SYC,2000,8.8
Seychelles,SYC,2001,8.8
Seychelles,SYC,2002,8.8
Seychelles,SYC,2003,8.8
Seychelles,SYC,2004,8.8
Seychelles,SYC,2005,8.7
Seychelles,SYC,2006,8.7
Seychelles,SYC,2007,8.7
Seychelles,SYC,2008,8.8
Seychelles,SYC,2009,8.8
Seychelles,SYC,2010,8.8
Seychelles,SYC,2011,8.9
Seychelles,SYC,2012,8.9
Seychelles,SYC,2013,8.9
Seychelles,SYC,2014,9
Seychelles,SYC,2015,9
Seychelles,SYC,2016,9
Seychelles,SYC,2017,9
Seychelles,SYC,2018,9
Seychelles,SYC,2019,9
Seychelles,SYC,2020,8.8
Seychelles,SYC,2021,8.6
Sierra Leone,SLE,1998,49.6
Sierra Leone,SLE,1999,49
Sierra Leone,SLE,2000,48.4
Sierra Leone,SLE,2001,47.8
Sierra Leone,SLE,2002,47.2
Sierra Leone,SLE,2003,46.6
Sierra Leone,SLE,2004,46
Sierra Leone,SLE,2005,45.2
Sierra Leone,SLE,2006,44.2
Sierra Leone,SLE,2007,43.2
Sierra Leone,SLE,2008,42
Sierra Leone,SLE,2009,40.8
Sierra Leone,SLE,2010,39.6
Sierra Leone,SLE,2011,38.5
Sierra Leone,SLE,2012,37.5
Sierra Leone,SLE,2013,36.6
Sierra Leone,SLE,2014,35.8
Sierra Leone,SLE,2015,35.1
Sierra Leone,SLE,2016,34.2
Sierra Leone,SLE,2017,33.5
Sierra Leone,SLE,2018,32.9
Sierra Leone,SLE,2019,32.2
Sierra Leone,SLE,2020,31.6
Sierra Leone,SLE,2021,30.9
Singapore,SGP,1998,1.9
Singapore,SGP,1999,1.8
Singapore,SGP,2000,1.6
Singapore,SGP,2001,1.5
Singapore,SGP,2002,1.4
Singapore,SGP,2003,1.3
Singapore,SGP,2004,1.3
Singapore,SGP,2005,1.3
Singapore,SGP,2006,1.2
Singapore,SGP,2007,1.2
Singapore,SGP,2008,1.2
Singapore,SGP,2009,1.2
Singapore,SGP,2010,1.1
Singapore,SGP,2011,1.1
Singapore,SGP,2012,1.1
Singapore,SGP,2013,1.1
Singapore,SGP,2014,1.1
Singapore,SGP,2015,1.1
Singapore,SGP,2016,1.1
Singapore,SGP,2017,1
Singapore,SGP,2018,1
Singapore,SGP,2019,0.9
Singapore,SGP,2020,0.8
Singapore,SGP,2021,0.7
Slovak Republic,SVK,1998,5.6
Slovak Republic,SVK,1999,5.3
Slovak Republic,SVK,2000,5
Slovak Republic,SVK,2001,4.8
Slovak Republic,SVK,2002,4.6
Slovak Republic,SVK,2003,4.3
Slovak Republic,SVK,2004,4
Slovak Republic,SVK,2005,3.8
Slovak Republic,SVK,2006,3.6
Slovak Republic,SVK,2007,3.5
Slovak Republic,SVK,2008,3.4
Slovak Republic,SVK,2009,3.4
Slovak Republic,SVK,2010,3.3
Slovak Republic,SVK,2011,3.3
Slovak Republic,SVK,2012,3.3
Slovak Republic,SVK,2013,3.2
Slovak Republic,SVK,2014,3.1
Slovak Republic,SVK,2015,3.1
Slovak Republic,SVK,2016,3
Slovak Republic,SVK,2017,3
Slovak Republic,SVK,2018,2.9
Slovak Republic,SVK,2019,2.9
Slovak Republic,SVK,2020,2.9
Slovak Republic,SVK,2021,2.8
Slovenia,SVN,1998,3.5
Slovenia,SVN,1999,3.4
Slovenia,SVN,2000,3.2
Slovenia,SVN,2001,3.1
Slovenia,SVN,2002,2.9
Slovenia,SVN,2003,2.8
Slovenia,SVN,2004,2.6
Slovenia,SVN,2005,2.5
Slovenia,SVN,2006,2.3
Slovenia,SVN,2007,2.2
Slovenia,SVN,2008,2.1
Slovenia,SVN,2009,1.9
Slovenia,SVN,2010,1.9
Slovenia,SVN,2011,1.8
Slovenia,SVN,2012,1.7
Slovenia,SVN,2013,1.7
Slovenia,SVN,2014,1.6
Slovenia,SVN,2015,1.6
Slovenia,SVN,2016,1.5
Slovenia,SVN,2017,1.4
Slovenia,SVN,2018,1.4
Slovenia,SVN,2019,1.4
Slovenia,SVN,2020,1.3
Slovenia,SVN,2021,1.3
Solomon Islands,SLB,1998,13
Solomon Islands,SLB,1999,12.9
Solomon Islands,SLB,2000,12.8
Solomon Islands,SLB,2001,12.7
Solomon Islands,SLB,2002,12.6
Solomon Islands,SLB,2003,12.5
Solomon Islands,SLB,2004,12.3
Solomon Islands,SLB,2005,12.1
Solomon Islands,SLB,2006,11.9
Solomon Islands,SLB,2007,11.7
Solomon Islands,SLB,2008,11.4
Solomon Islands,SLB,2009,11.1
Solomon Islands,SLB,2010,10.7
Solomon Islands,SLB,2011,10.4
Solomon Islands,SLB,2012,10.1
Solomon Islands,SLB,2013,9.8
Solomon Islands,SLB,2014,9.5
Solomon Islands,SLB,2015,9.2
Solomon Islands,SLB,2016,8.9
Solomon Islands,SLB,2017,8.6
Solomon Islands,SLB,2018,8.4
Solomon Islands,SLB,2019,8.1
Solomon Islands,SLB,2020,7.8
Solomon Islands,SLB,2021,7.6
Somalia,SOM,1998,44.2
Somalia,SOM,1999,44.4
Somalia,SOM,2000,44.7
Somalia,SOM,2001,45.1
Somalia,SOM,2002,45.4
Somalia,SOM,2003,45.8
Somalia,SOM,2004,45.9
Somalia,SOM,2005,45.9
Somalia,SOM,2006,45.8
Somalia,SOM,2007,45.5
Somalia,SOM,2008,45
Somalia,SOM,2009,44.4
Somalia,SOM,2010,43.7
Somalia,SOM,2011,42.8
Somalia,SOM,2012,42.1
Somalia,SOM,2013,41.3
Somalia,SOM,2014,40.7
Somalia,SOM,2015,40
Somalia,SOM,2016,39.3
Somalia,SOM,2017,38.5
Somalia,SOM,2018,37.8
Somalia,SOM,2019,37.2
Somalia,SOM,2020,36.6
Somalia,SOM,2021,36
South Africa,ZAF,1998,18.7
South Africa,ZAF,1999,18.1
South Africa,ZAF,2000,17.5
South Africa,ZAF,2001,16.9
South Africa,ZAF,2002,16.4
South Africa,ZAF,2003,15.8
South Africa,ZAF,2004,15.2
South Africa,ZAF,2005,14.7
South Africa,ZAF,2006,14.2
South Africa,ZAF,2007,13.7
South Africa,ZAF,2008,13.2
South Africa,ZAF,2009,12.7
South Africa,ZAF,2010,12.2
South Africa,ZAF,2011,11.7
South Africa,ZAF,2012,11.3
South Africa,ZAF,2013,11.1
South Africa,ZAF,2014,11
South Africa,ZAF,2015,11
South Africa,ZAF,2016,11.1
South Africa,ZAF,2017,11.1
South Africa,ZAF,2018,11.2
South Africa,ZAF,2019,11.1
South Africa,ZAF,2020,11.1
South Africa,ZAF,2021,11
South Sudan,SSD,1998,58.3
South Sudan,SSD,1999,57.3
South Sudan,SSD,2000,56
South Sudan,SSD,2001,54.8
South Sudan,SSD,2002,53.5
South Sudan,SSD,2003,52.2
South Sudan,SSD,2004,50.9
South Sudan,SSD,2005,49.7
South Sudan,SSD,2006,48.4
South Sudan,SSD,2007,47.1
South Sudan,SSD,2008,45.7
South Sudan,SSD,2009,44.3
South Sudan,SSD,2010,43
South Sudan,SSD,2011,41.8
South Sudan,SSD,2012,40.9
South Sudan,SSD,2013,40.5
South Sudan,SSD,2014,40.3
South Sudan,SSD,2015,40.1
South Sudan,SSD,2016,40
South Sudan,SSD,2017,39.9
South Sudan,SSD,2018,39.8
South Sudan,SSD,2019,39.8
South Sudan,SSD,2020,39.8
South Sudan,SSD,2021,39.6
Spain,ESP,1998,3
Spain,ESP,1999,2.9
Spain,ESP,2000,2.8
Spain,ESP,2001,2.8
Spain,ESP,2002,2.7
Spain,ESP,2003,2.6
Spain,ESP,2004,2.5
Spain,ESP,2005,2.4
Spain,ESP,2006,2.3
Spain,ESP,2007,2.2
Spain,ESP,2008,2.2
Spain,ESP,2009,2.1
Spain,ESP,2010,2.1
Spain,ESP,2011,2.1
Spain,ESP,2012,2.1
Spain,ESP,2013,2
Spain,ESP,2014,2
Spain,ESP,2015,1.9
Spain,ESP,2016,1.9
Spain,ESP,2017,1.9
Spain,ESP,2018,1.9
Spain,ESP,2019,1.8
Spain,ESP,2020,1.8
Spain,ESP,2021,1.8
Sri Lanka,LKA,1998,11.2
Sri Lanka,LKA,1999,10.5
Sri Lanka,LKA,2000,9.8
Sri Lanka,LKA,2001,9.1
Sri Lanka,LKA,2002,8.5
Sri Lanka,LKA,2003,7.9
Sri Lanka,LKA,2004,7.6
Sri Lanka,LKA,2005,6.9
Sri Lanka,LKA,2006,6.7
Sri Lanka,LKA,2007,6.7
Sri Lanka,LKA,2008,6.7
Sri Lanka,LKA,2009,6.7
Sri Lanka,LKA,2010,6.3
Sri Lanka,LKA,2011,6.2
Sri Lanka,LKA,2012,6.1
Sri Lanka,LKA,2013,5.9
Sri Lanka,LKA,2014,5.5
Sri Lanka,LKA,2015,5.1
Sri Lanka,LKA,2016,4.8
Sri Lanka,LKA,2017,4.5
Sri Lanka,LKA,2018,4.3
Sri Lanka,LKA,2019,4.1
Sri Lanka,LKA,2020,4
Sri Lanka,LKA,2021,3.9
St. Kitts and Nevis,KNA,1998,17.7
St. Kitts and Nevis,KNA,1999,17.2
St. Kitts and Nevis,KNA,2000,16.6
St. Kitts and Nevis,KNA,2001,16
St. Kitts and Nevis,KNA,2002,15.3
St. Kitts and Nevis,KNA,2003,14.6
St. Kitts and Nevis,KNA,2004,13.9
St. Kitts and Nevis,KNA,2005,13.3
St. Kitts and Nevis,KNA,2006,12.8
St. Kitts and Nevis,KNA,2007,12.4
St. Kitts and Nevis,KNA,2008,12.1
St. Kitts and Nevis,KNA,2009,11.9
St. Kitts and Nevis,KNA,2010,11.7
St. Kitts and Nevis,KNA,2011,11.7
St. Kitts and Nevis,KNA,2012,11.6
St. Kitts and Nevis,KNA,2013,11.6
St. Kitts and Nevis,KNA,2014,11.5
St. Kitts and Nevis,KNA,2015,11.4
St. Kitts and Nevis,KNA,2016,11.2
St. Kitts and Nevis,KNA,2017,10.9
St. Kitts and Nevis,KNA,2018,10.7
St. Kitts and Nevis,KNA,2019,10.4
St. Kitts and Nevis,KNA,2020,10.1
St. Kitts and Nevis,KNA,2021,9.8
St. Lucia,LCA,1998,11.1
St. Lucia,LCA,1999,11.3
St. Lucia,LCA,2000,11.6
St. Lucia,LCA,2001,11.9
St. Lucia,LCA,2002,12.1
St. Lucia,LCA,2003,12.4
St. Lucia,LCA,2004,12.6
St. Lucia,LCA,2005,12.7
St. Lucia,LCA,2006,12.8
St. Lucia,LCA,2007,12.8
St. Lucia,LCA,2008,12.8
St. Lucia,LCA,2009,12.9
St. Lucia,LCA,2010,12.9
St. Lucia,LCA,2011,13
St. Lucia,LCA,2012,12.9
St. Lucia,LCA,2013,12.8
St. Lucia,LCA,2014,12.6
St. Lucia,LCA,2015,12.4
St. Lucia,LCA,2016,12.3
St. Lucia,LCA,2017,12.3
St. Lucia,LCA,2018,12.4
St. Lucia,LCA,2019,12.6
St. Lucia,LCA,2020,12.8
St. Lucia,LCA,2021,13
St. Vincent and the Grenadines,VCT,1998,13.2
St. Vincent and the Grenadines,VCT,1999,13.2
St. Vincent and the Grenadines,VCT,2000,13.2
St. Vincent and the Grenadines,VCT,2001,13.2
St. Vincent and the Grenadines,VCT,2002,13.1
St. Vincent and the Grenadines,VCT,2003,13.1
St. Vincent and the Grenadines,VCT,2004,13
St. Vincent and the Grenadines,VCT,2005,12.9
St. Vincent and the Grenadines,VCT,2006,12.9
St. Vincent and the Grenadines,VCT,2007,12.8
St. Vincent and the Grenadines,VCT,2008,12.8
St. Vincent and the Grenadines,VCT,2009,12.7
St. Vincent and the Grenadines,VCT,2010,12.6
St. Vincent and the Grenadines,VCT,2011,12.3
St. Vincent and the Grenadines,VCT,2012,11.9
St. Vincent and the Grenadines,VCT,2013,11.5
St. Vincent and the Grenadines,VCT,2014,11.1
St. Vincent and the Grenadines,VCT,2015,10.6
St. Vincent and the Grenadines,VCT,2016,10.1
St. Vincent and the Grenadines,VCT,2017,9.8
St. Vincent and the Grenadines,VCT,2018,9.4
St. Vincent and the Grenadines,VCT,2019,9.1
St. Vincent and the Grenadines,VCT,2020,8.8
St. Vincent and the Grenadines,VCT,2021,8.5
Sudan,SDN,1998,38.4
Sudan,SDN,1999,37.8
Sudan,SDN,2000,37.2
Sudan,SDN,2001,36.5
Sudan,SDN,2002,35.9
Sudan,SDN,2003,35.2
Sudan,SDN,2004,34.7
Sudan,SDN,2005,34.2
Sudan,SDN,2006,33.7
Sudan,SDN,2007,33.3
Sudan,SDN,2008,32.9
Sudan,SDN,2009,32.6
Sudan,SDN,2010,32.3
Sudan,SDN,2011,31.9
Sudan,SDN,2012,31.5
Sudan,SDN,2013,31
Sudan,SDN,2014,30.6
Sudan,SDN,2015,30
Sudan,SDN,2016,29.4
Sudan,SDN,2017,28.9
Sudan,SDN,2018,28.3
Sudan,SDN,2019,27.8
Sudan,SDN,2020,27.3
Sudan,SDN,2021,26.7
Suriname,SUR,1998,17.5
Suriname,SUR,1999,17.2
Suriname,SUR,2000,17
Suriname,SUR,2001,17
Suriname,SUR,2002,17.2
Suriname,SUR,2003,17.2
Suriname,SUR,2004,17.2
Suriname,SUR,2005,17.1
Suriname,SUR,2006,16.8
Suriname,SUR,2007,16.4
Suriname,SUR,2008,15.9
Suriname,SUR,2009,15.5
Suriname,SUR,2010,15
Suriname,SUR,2011,14.5
Suriname,SUR,2012,14.1
Suriname,SUR,2013,13.7
Suriname,SUR,2014,13.3
Suriname,SUR,2015,12.9
Suriname,SUR,2016,12.4
Suriname,SUR,2017,12
Suriname,SUR,2018,11.7
Suriname,SUR,2019,11.3
Suriname,SUR,2020,11
Suriname,SUR,2021,10.7
Sweden,SWE,1998,2.4
Sweden,SWE,1999,2.3
Sweden,SWE,2000,2.3
Sweden,SWE,2001,2.3
Sweden,SWE,2002,2.2
Sweden,SWE,2003,2.1
Sweden,SWE,2004,2
Sweden,SWE,2005,1.9
Sweden,SWE,2006,1.8
Sweden,SWE,2007,1.8
Sweden,SWE,2008,1.7
Sweden,SWE,2009,1.6
Sweden,SWE,2010,1.6
Sweden,SWE,2011,1.6
Sweden,SWE,2012,1.6
Sweden,SWE,2013,1.6
Sweden,SWE,2014,1.6
Sweden,SWE,2015,1.6
Sweden,SWE,2016,1.6
Sweden,SWE,2017,1.5
Sweden,SWE,2018,1.5
Sweden,SWE,2019,1.4
Sweden,SWE,2020,1.4
Sweden,SWE,2021,1.4
Switzerland,CHE,1998,3.4
Switzerland,CHE,1999,3.5
Switzerland,CHE,2000,3.5
Switzerland,CHE,2001,3.5
Switzerland,CHE,2002,3.4
Switzerland,CHE,2003,3.4
Switzerland,CHE,2004,3.3
Switzerland,CHE,2005,3.3
Switzerland,CHE,2006,3.3
Switzerland,CHE,2007,3.2
Switzerland,CHE,2008,3.2
Switzerland,CHE,2009,3.2
Switzerland,CHE,2010,3.2
Switzerland,CHE,2011,3.1
Switzerland,CHE,2012,3.1
Switzerland,CHE,2013,3
Switzerland,CHE,2014,3
Switzerland,CHE,2015,3
Switzerland,CHE,2016,2.9
Switzerland,CHE,2017,2.9
Switzerland,CHE,2018,2.8
Switzerland,CHE,2019,2.8
Switzerland,CHE,2020,2.7
Switzerland,CHE,2021,2.7
Syrian Arab Republic,SYR,1998,12.8
Syrian Arab Republic,SYR,1999,12.5
Syrian Arab Republic,SYR,2000,12.1
Syrian Arab Republic,SYR,2001,11.8
Syrian Arab Republic,SYR,2002,11.5
Syrian Arab Republic,SYR,2003,11.2
Syrian Arab Republic,SYR,2004,10.9
Syrian Arab Republic,SYR,2005,10.7
Syrian Arab Republic,SYR,2006,10.5
Syrian Arab Republic,SYR,2007,10.3
Syrian Arab Republic,SYR,2008,10.2
Syrian Arab Republic,SYR,2009,10.1
Syrian Arab Republic,SYR,2010,10.1
Syrian Arab Republic,SYR,2011,10.2
Syrian Arab Republic,SYR,2012,10.5
Syrian Arab Republic,SYR,2013,10.7
Syrian Arab Republic,SYR,2014,10.9
Syrian Arab Republic,SYR,2015,10.9
Syrian Arab Republic,SYR,2016,11.1
Syrian Arab Republic,SYR,2017,11
Syrian Arab Republic,SYR,2018,11.1
Syrian Arab Republic,SYR,2019,11.1
Syrian Arab Republic,SYR,2020,11
Syrian Arab Republic,SYR,2021,10.8
Tajikistan,TJK,1998,29.9
Tajikistan,TJK,1999,29.3
Tajikistan,TJK,2000,28.4
Tajikistan,TJK,2001,27.2
Tajikistan,TJK,2002,26
Tajikistan,TJK,2003,24.8
Tajikistan,TJK,2004,23.9
Tajikistan,TJK,2005,23.1
Tajikistan,TJK,2006,22.5
Tajikistan,TJK,2007,22
Tajikistan,TJK,2008,21.5
Tajikistan,TJK,2009,20.9
Tajikistan,TJK,2010,20.1
Tajikistan,TJK,2011,19.2
Tajikistan,TJK,2012,18.3
Tajikistan,TJK,2013,17.5
Tajikistan,TJK,2014,16.8
Tajikistan,TJK,2015,16.3
Tajikistan,TJK,2016,15.8
Tajikistan,TJK,2017,15.3
Tajikistan,TJK,2018,14.9
Tajikistan,TJK,2019,14.4
Tajikistan,TJK,2020,14
Tajikistan,TJK,2021,13.6
Tanzania,TZA,1998,35.5
Tanzania,TZA,1999,34.7
Tanzania,TZA,2000,33.7
Tanzania,TZA,2001,32.6
Tanzania,TZA,2002,31.5
Tanzania,TZA,2003,30.4
Tanzania,TZA,2004,29.3
Tanzania,TZA,2005,28.4
Tanzania,TZA,2006,27.6
